Date,close
1996-08-02,309.5899963378906
1996-08-05,309.57000732421875
1996-08-06,309.989990234375
1996-08-07,310.1700134277344
1996-08-08,310.3500061035156
1996-08-09,310.42999267578125
1996-08-12,310.67999267578125
1996-08-13,310.6600036621094
1996-08-14,310.8599853515625
1996-08-15,310.92999267578125
1996-08-16,310.9599914550781
1996-08-19,311.29998779296875
1996-08-20,311.489990234375
1996-08-21,311.7200012207031
1996-08-22,312.8399963378906
1996-08-23,312.25
1996-08-26,311.5799865722656
1996-08-27,312.2799987792969
1996-08-28,312.1499938964844
1996-08-29,310.260009765625
1996-08-30,308.3900146484375
1996-09-03,309.760009765625
1996-09-04,310.04998779296875
1996-09-05,307.4100036621094
1996-09-06,311.0299987792969
1996-09-09,313.54998779296875
1996-09-10,313.8599853515625
1996-09-11,314.67999267578125
1996-09-12,315.44000244140625
1996-09-13,316.55999755859375
1996-09-16,316.79998779296875
1996-09-17,316.8399963378906
1996-09-18,316.95001220703125
1996-09-19,317.0799865722656
1996-09-20,317.32000732421875
1996-09-23,317.45001220703125
1996-09-24,317.55999755859375
1996-09-25,317.510009765625
1996-09-26,317.739990234375
1996-09-27,317.8999938964844
1996-09-30,318.0899963378906
1996-10-01,318.54998779296875
1996-10-02,319.2799987792969
1996-10-03,319.2900085449219
1996-10-04,320.5199890136719
1996-10-07,320.80999755859375
1996-10-08,320.6700134277344
1996-10-09,320.6300048828125
1996-10-10,320.67999267578125
1996-10-11,321.30999755859375
1996-10-14,321.5199890136719
1996-10-15,321.5400085449219
1996-10-16,321.6700134277344
1996-10-17,321.7799987792969
1996-10-18,322.5299987792969
1996-10-21,322.4100036621094
1996-10-22,321.82000732421875
1996-10-23,322.1199951171875
1996-10-24,321.07000732421875
1996-10-25,320.7699890136719
1996-10-28,320.32000732421875
1996-10-29,321.3599853515625
1996-10-30,321.2300109863281
1996-10-31,322.5199890136719
1996-11-01,322.2799987792969
1996-11-04,323.5199890136719
1996-11-05,324.75
1996-11-06,326.1000061035156
1996-11-07,326.1600036621094
1996-11-08,326.5899963378906
1996-11-11,326.8399963378906
1996-11-12,326.92999267578125
1996-11-13,327.04998779296875
1996-11-14,327.1300048828125
1996-11-15,326.2900085449219
1996-11-18,326.2799987792969
1996-11-19,327.4800109863281
1996-11-20,327.4200134277344
1996-11-21,327.5199890136719
1996-11-22,328.80999755859375
1996-11-25,329.55999755859375
1996-11-26,329.3900146484375
1996-11-27,329.57000732421875
1996-11-29,329.8900146484375
1996-12-02,330.2799987792969
1996-12-03,328.8699951171875
1996-12-04,329.45001220703125
1996-12-05,329.19000244140625
1996-12-06,328.3599853515625
1996-12-09,330.9200134277344
1996-12-10,330.6600036621094
1996-12-11,329.5199890136719
1996-12-12,326.1700134277344
1996-12-13,326.8599853515625
1996-12-16,323.5400085449219
1996-12-17,326.7099914550781
1996-12-18,328.7200012207031
1996-12-19,332.9200134277344
1996-12-20,333.07000732421875
1996-12-23,333.1199951171875
1996-12-24,334.0199890136719
1996-12-26,334.9700012207031
1996-12-27,335.0199890136719
1996-12-30,334.92999267578125
1996-12-31,332.92999267578125
1997-01-02,332.4599914550781
1997-01-03,335.3500061035156
1997-01-06,335.2099914550781
1997-01-07,336.4800109863281
1997-01-08,335.5899963378906
1997-01-09,336.6600036621094
1997-01-10,337.7300109863281
1997-01-13,338.25
1997-01-14,338.8900146484375
1997-01-15,339.0400085449219
1997-01-16,339.20001220703125
1997-01-17,339.7699890136719
1997-01-20,340.30999755859375
1997-01-21,341.6000061035156
1997-01-22,342.2900085449219
1997-01-23,340.57000732421875
1997-01-24,339.6000061035156
1997-01-27,338.5400085449219
1997-01-28,338.55999755859375
1997-01-29,340.5199890136719
1997-01-30,342.6300048828125
1997-02-04,343.94000244140625
1997-02-05,341.989990234375
1997-02-06,343.1600036621094
1997-02-07,344.8699951171875
1997-02-10,344.4599914550781
1997-02-11,345.2099914550781
1997-02-12,346.07000732421875
1997-02-13,346.4100036621094
1997-02-14,346.5799865722656
1997-02-18,346.8599853515625
1997-02-19,346.9800109863281
1997-02-20,347.1000061035156
1997-02-21,346.7200012207031
1997-02-24,348.9100036621094
1997-02-25,349.32000732421875
1997-02-26,348.17999267578125
1997-02-27,346.1499938964844
1997-02-28,345.3699951171875
1997-03-03,346.760009765625
1997-03-04,346.0400085449219
1997-03-05,349.239990234375
1997-03-06,348.3500061035156
1997-03-07,350.1499938964844
1997-03-10,352.17999267578125
1997-03-11,352.05999755859375
1997-03-12,351.19000244140625
1997-03-13,348.0299987792969
1997-03-14,349.8500061035156
1997-03-17,351.0
1997-03-18,349.3299865722656
1997-03-19,347.989990234375
1997-03-20,346.2099914550781
1997-03-21,348.5400085449219
1997-03-24,350.1600036621094
1997-03-25,350.3800048828125
1997-03-26,350.8800048828125
1997-03-27,346.6700134277344
1997-03-31,341.8699951171875
1997-04-01,343.2900085449219
1997-04-02,339.19000244140625
1997-04-03,339.4700012207031
1997-04-04,342.9800109863281
1997-04-07,345.2300109863281
1997-04-08,347.1499938964844
1997-04-09,344.5899963378906
1997-04-10,343.6700134277344
1997-04-11,334.3500061035156
1997-04-14,337.6199951171875
1997-04-15,342.8399963378906
1997-04-16,347.0899963378906
1997-04-17,345.7200012207031
1997-04-18,347.05999755859375
1997-04-21,345.9800109863281
1997-04-22,348.760009765625
1997-04-23,348.4599914550781
1997-04-24,348.2799987792969
1997-04-25,347.2799987792969
